,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1
2001-09-14,95.00,95.00,94.00,94.00,93.00,93.00,93.00,92.00,92.00,92.00
2001-09-21,95.00,94.00,94.00,93.00,93.00,93.00,92.00,92.00,92.00,92.00
2001-09-28,94.00,94.00,93.00,93.00,93.00,92.00,92.00,92.00,92.00,91.00
2001-10-05,94.00,93.00,93.00,93.00,92.00,92.00,92.00,92.00,91.00,91.00
2001-10-12,93.00,93.00,93.00,92.00,92.00,92.00,92.00,91.00,91.00,91.00
2001-10-19,93.00,93.00,92.00,92.00,92.00,92.00,91.00,91.00,91.00,90.00
2001-10-26,93.00,92.00,92.00,92.00,92.00,91.00,91.00,91.00,90.00,90.00
2001-11-02,92.00,92.00,92.00,92.00,91.00,91.00,91.00,90.00,90.00,89.00
2001-11-09,92.00,92.00,92.00,91.00,91.00,91.00,90.00,90.00,89.00,89.00
2001-11-16,92.00,92.00,91.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00
2001-11-23,92.00,91.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00
2001-11-30,91.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00,86.00
2001-12-07,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00,86.00,86.00
2001-12-14,91.00,90.00,90.00,89.00,89.00,88.00,88.00,86.00,86.00,85.00
2001-12-21,90.00,90.00,89.00,89.00,88.00,88.00,86.00,86.00,85.00,84.00
2001-12-28,90.00,89.00,89.00,88.00,88.00,86.00,86.00,85.00,84.00,84.00
2002-01-04,89.00,89.00,88.00,88.00,86.00,86.00,85.00,84.00,84.00,84.00
2002-01-11,89.00,88.00,88.00,86.00,86.00,85.00,84.00,84.00,84.00,85.00
2002-01-18,88.00,88.00,86.00,86.00,85.00,84.00,84.00,84.00,85.00,85.00
2002-01-25,88.00,86.00,86.00,85.00,84.00,84.00,84.00,85.00,85.00,85.00
2002-02-01,86.00,86.00,85.00,84.00,84.00,84.00,85.00,85.00,85.00,86.00
2002-02-08,86.00,85.00,84.00,84.00,84.00,85.00,85.00,85.00,86.00,86.00
2002-02-15,85.00,84.00,84.00,84.00,85.00,85.00,85.00,86.00,86.00,86.00
2002-02-22,84.00,84.00,84.00,85.00,85.00,85.00,86.00,86.00,86.00,88.00
2002-03-01,84.00,84.00,85.00,85.00,85.00,86.00,86.00,86.00,88.00,89.00
2002-03-08,84.00,85.00,85.00,85.00,86.00,86.00,86.00,88.00,89.00,90.00
2002-03-15,85.00,85.00,85.00,86.00,86.00,86.00,88.00,89.00,90.00,89.00
2002-03-22,85.00,85.00,86.00,86.00,86.00,88.00,89.00,90.00,89.00,90.00
2002-03-29,85.00,86.00,86.00,86.00,88.00,89.00,90.00,89.00,90.00,88.00
2002-04-05,86.00,86.00,86.00,88.00,89.00,90.00,89.00,90.00,88.00,88.00
2002-04-12,86.00,86.00,88.00,89.00,90.00,89.00,90.00,88.00,88.00,88.00
2002-04-19,86.00,88.00,89.00,90.00,89.00,90.00,88.00,88.00,88.00,88.00
2002-04-26,88.00,89.00,90.00,89.00,90.00,88.00,88.00,88.00,88.00,88.00
2002-05-03,89.00,90.00,89.00,90.00,88.00,88.00,88.00,88.00,88.00,88.00
2002-05-10,90.00,89.00,90.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00
2002-05-17,89.00,90.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00
2002-05-24,90.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,90.00
2002-05-31,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,90.00,90.00
2002-06-07,88.00,88.00,88.00,88.00,88.00,89.00,89.00,90.00,90.00,89.00
2002-06-14,88.00,88.00,88.00,88.00,89.00,89.00,90.00,90.00,89.00,89.00
2002-06-21,88.00,88.00,88.00,89.00,89.00,90.00,90.00,89.00,89.00,89.00
2002-06-28,88.00,88.00,89.00,89.00,90.00,90.00,89.00,89.00,89.00,88.00
2002-07-05,88.00,89.00,89.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00
2002-07-12,89.00,89.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00
2002-07-19,89.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00
2002-07-26,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00
2002-08-02,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00,87.00
2002-08-09,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00,87.00,87.00
2002-08-16,89.00,89.00,88.00,88.00,88.00,88.00,88.00,87.00,87.00,87.00
2002-08-23,89.00,88.00,88.00,88.00,88.00,88.00,87.00,87.00,87.00,87.00
2002-08-30,88.00,88.00,88.00,88.00,88.00,87.00,87.00,87.00,87.00,87.00
2002-09-06,88.00,88.00,88.00,88.00,87.00,87.00,87.00,87.00,87.00,87.00
2002-09-13,88.00,88.00,88.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00
2002-09-20,88.00,88.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00
2002-09-27,88.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00
2002-10-04,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00
2002-10-11,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00
2002-10-18,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,89.00
2002-10-25,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,89.00,90.00
2002-11-01,87.00,87.00,88.00,88.00,88.00,88.00,88.00,89.00,90.00,90.00
2002-11-08,87.00,88.00,88.00,88.00,88.00,88.00,89.00,90.00,90.00,90.00
2002-11-15,88.00,88.00,88.00,88.00,88.00,89.00,90.00,90.00,90.00,93.00
2002-11-22,88.00,88.00,88.00,88.00,89.00,90.00,90.00,90.00,93.00,96.00
2002-11-29,88.00,88.00,88.00,89.00,90.00,90.00,90.00,93.00,96.00,100.00
2002-12-06,88.00,88.00,89.00,90.00,90.00,90.00,93.00,96.00,100.00,100.00
2002-12-13,88.00,89.00,90.00,90.00,90.00,93.00,96.00,100.00,100.00,101.00
2002-12-20,89.00,90.00,90.00,90.00,93.00,96.00,100.00,100.00,101.00,100.00
2002-12-27,90.00,90.00,90.00,93.00,96.00,100.00,100.00,101.00,100.00,99.00
2003-01-03,90.00,90.00,93.00,96.00,100.00,100.00,101.00,100.00,99.00,100.00
2003-01-10,90.00,93.00,96.00,100.00,100.00,101.00,100.00,99.00,100.00,101.00
2003-01-17,93.00,96.00,100.00,100.00,101.00,100.00,99.00,100.00,101.00,102.00
2003-01-24,96.00,100.00,100.00,101.00,100.00,99.00,100.00,101.00,102.00,104.00
2003-01-31,100.00,100.00,101.00,100.00,99.00,100.00,101.00,102.00,104.00,105.00
2003-02-07,100.00,101.00,100.00,99.00,100.00,101.00,102.00,104.00,105.00,105.00
2003-02-14,101.00,100.00,99.00,100.00,101.00,102.00,104.00,105.00,105.00,107.00
2003-02-21,100.00,99.00,100.00,101.00,102.00,104.00,105.00,105.00,107.00,107.00
2003-02-28,99.00,100.00,101.00,102.00,104.00,105.00,105.00,107.00,107.00,108.00
2003-03-07,100.00,101.00,102.00,104.00,105.00,105.00,107.00,107.00,108.00,108.00
2003-03-14,101.00,102.00,104.00,105.00,105.00,107.00,107.00,108.00,108.00,108.00
2003-03-21,102.00,104.00,105.00,105.00,107.00,107.00,108.00,108.00,108.00,107.00
2003-03-28,104.00,105.00,105.00,107.00,107.00,108.00,108.00,108.00,107.00,106.00
2003-04-04,105.00,105.00,107.00,107.00,108.00,108.00,108.00,107.00,106.00,107.00
2003-04-11,105.00,107.00,107.00,108.00,108.00,108.00,107.00,106.00,107.00,107.00
2003-04-18,107.00,107.00,108.00,108.00,108.00,107.00,106.00,107.00,107.00,106.00
2003-04-25,107.00,108.00,108.00,108.00,107.00,106.00,107.00,107.00,106.00,106.00
2003-05-02,108.00,108.00,108.00,107.00,106.00,107.00,107.00,106.00,106.00,106.00
2003-05-09,108.00,108.00,107.00,106.00,107.00,107.00,106.00,106.00,106.00,108.00
2003-05-16,108.00,107.00,106.00,107.00,107.00,106.00,106.00,106.00,108.00,109.00
2003-05-23,107.00,106.00,107.00,107.00,106.00,106.00,106.00,108.00,109.00,109.00
2003-05-30,106.00,107.00,107.00,106.00,106.00,106.00,108.00,109.00,109.00,110.00
2003-06-06,107.00,107.00,106.00,106.00,106.00,108.00,109.00,109.00,110.00,112.00
2003-06-13,107.00,106.00,106.00,106.00,108.00,109.00,109.00,110.00,112.00,115.00
2003-06-20,106.00,106.00,106.00,108.00,109.00,109.00,110.00,112.00,115.00,118.00
2003-06-27,106.00,106.00,108.00,109.00,109.00,110.00,112.00,115.00,118.00,124.00
2003-07-04,106.00,108.00,109.00,109.00,110.00,112.00,115.00,118.00,124.00,130.00
2003-07-11,108.00,109.00,109.00,110.00,112.00,115.00,118.00,124.00,130.00,131.00
2003-07-18,109.00,109.00,110.00,112.00,115.00,118.00,124.00,130.00,131.00,130.00
2003-07-25,109.00,110.00,112.00,115.00,118.00,124.00,130.00,131.00,130.00,129.00
2003-08-01,110.00,112.00,115.00,118.00,124.00,130.00,131.00,130.00,129.00,126.00
2003-08-08,112.00,115.00,118.00,124.00,130.00,131.00,130.00,129.00,126.00,125.00
2003-08-15,115.00,118.00,124.00,130.00,131.00,130.00,129.00,126.00,125.00,124.00
2003-08-22,118.00,124.00,130.00,131.00,130.00,129.00,126.00,125.00,124.00,122.00
2003-08-29,124.00,130.00,131.00,130.00,129.00,126.00,125.00,124.00,122.00,121.00
2003-09-05,130.00,131.00,130.00,129.00,126.00,125.00,124.00,122.00,121.00,119.00
2003-09-12,131.00,130.00,129.00,126.00,125.00,124.00,122.00,121.00,119.00,118.00
2003-09-19,130.00,129.00,126.00,125.00,124.00,122.00,121.00,119.00,118.00,118.00
2003-09-26,129.00,126.00,125.00,124.00,122.00,121.00,119.00,118.00,118.00,118.00
2003-10-03,126.00,125.00,124.00,122.00,121.00,119.00,118.00,118.00,118.00,118.00
2003-10-10,125.00,124.00,122.00,121.00,119.00,118.00,118.00,118.00,118.00,120.00
2003-10-17,124.00,122.00,121.00,119.00,118.00,118.00,118.00,118.00,120.00,122.00
2003-10-24,122.00,121.00,119.00,118.00,118.00,118.00,118.00,120.00,122.00,125.00
2003-10-31,121.00,119.00,118.00,118.00,118.00,118.00,120.00,122.00,125.00,132.00
2003-11-07,119.00,118.00,118.00,118.00,118.00,120.00,122.00,125.00,132.00,136.00
2003-11-14,118.00,118.00,118.00,118.00,120.00,122.00,125.00,132.00,136.00,135.00
2003-11-21,118.00,118.00,118.00,120.00,122.00,125.00,132.00,136.00,135.00,134.00
2003-11-28,118.00,118.00,120.00,122.00,125.00,132.00,136.00,135.00,134.00,136.00
2003-12-05,118.00,120.00,122.00,125.00,132.00,136.00,135.00,134.00,136.00,142.00
2003-12-12,120.00,122.00,125.00,132.00,136.00,135.00,134.00,136.00,142.00,148.00
2003-12-19,122.00,125.00,132.00,136.00,135.00,134.00,136.00,142.00,148.00,156.00
2003-12-26,125.00,132.00,136.00,135.00,134.00,136.00,142.00,148.00,156.00,156.00
2004-01-02,132.00,136.00,135.00,134.00,136.00,142.00,148.00,156.00,156.00,157.00
2004-01-09,136.00,135.00,134.00,136.00,142.00,148.00,156.00,156.00,157.00,156.00
2004-01-16,135.00,134.00,136.00,142.00,148.00,156.00,156.00,157.00,156.00,156.00
2004-01-23,134.00,136.00,142.00,148.00,156.00,156.00,157.00,156.00,156.00,156.00
2004-01-30,136.00,142.00,148.00,156.00,156.00,157.00,156.00,156.00,156.00,156.00
2004-02-06,142.00,148.00,156.00,156.00,157.00,156.00,156.00,156.00,156.00,160.00
2004-02-13,148.00,156.00,156.00,157.00,156.00,156.00,156.00,156.00,160.00,161.00
2004-02-20,156.00,156.00,157.00,156.00,156.00,156.00,156.00,160.00,161.00,163.00
2004-02-27,156.00,157.00,156.00,156.00,156.00,156.00,160.00,161.00,163.00,163.00
2004-03-05,157.00,156.00,156.00,156.00,156.00,160.00,161.00,163.00,163.00,162.00
2004-03-12,156.00,156.00,156.00,156.00,160.00,161.00,163.00,163.00,162.00,159.00
2004-03-19,156.00,156.00,156.00,160.00,161.00,163.00,163.00,162.00,159.00,157.00
2004-03-26,156.00,156.00,160.00,161.00,163.00,163.00,162.00,159.00,157.00,155.00
2004-04-02,156.00,160.00,161.00,163.00,163.00,162.00,159.00,157.00,155.00,153.00
2004-04-09,160.00,161.00,163.00,163.00,162.00,159.00,157.00,155.00,153.00,149.00
2004-04-16,161.00,163.00,163.00,162.00,159.00,157.00,155.00,153.00,149.00,143.00
2004-04-23,163.00,163.00,162.00,159.00,157.00,155.00,153.00,149.00,143.00,133.00
2004-04-30,163.00,162.00,159.00,157.00,155.00,153.00,149.00,143.00,133.00,127.00
2004-05-07,162.00,159.00,157.00,155.00,153.00,149.00,143.00,133.00,127.00,123.00
2004-05-14,159.00,157.00,155.00,153.00,149.00,143.00,133.00,127.00,123.00,112.00
2004-05-21,157.00,155.00,153.00,149.00,143.00,133.00,127.00,123.00,112.00,111.00
2004-05-28,155.00,153.00,149.00,143.00,133.00,127.00,123.00,112.00,111.00,117.00
2004-06-04,153.00,149.00,143.00,133.00,127.00,123.00,112.00,111.00,117.00,121.00
2004-06-11,149.00,143.00,133.00,127.00,123.00,112.00,111.00,117.00,121.00,129.00
2004-06-18,143.00,133.00,127.00,123.00,112.00,111.00,117.00,121.00,129.00,132.00
2004-06-25,133.00,127.00,123.00,112.00,111.00,117.00,121.00,129.00,132.00,129.00
2004-07-02,127.00,123.00,112.00,111.00,117.00,121.00,129.00,132.00,129.00,128.00
2004-07-09,123.00,112.00,111.00,117.00,121.00,129.00,132.00,129.00,128.00,130.00
2004-07-16,112.00,111.00,117.00,121.00,129.00,132.00,129.00,128.00,130.00,132.00
2004-07-23,111.00,117.00,121.00,129.00,132.00,129.00,128.00,130.00,132.00,140.00
2004-07-30,117.00,121.00,129.00,132.00,129.00,128.00,130.00,132.00,140.00,147.00
2004-08-06,121.00,129.00,132.00,129.00,128.00,130.00,132.00,140.00,147.00,143.00
2004-08-13,129.00,132.00,129.00,128.00,130.00,132.00,140.00,147.00,143.00,142.00
2004-08-20,132.00,129.00,128.00,130.00,132.00,140.00,147.00,143.00,142.00,140.00
2004-08-27,129.00,128.00,130.00,132.00,140.00,147.00,143.00,142.00,140.00,141.00
2004-09-03,128.00,130.00,132.00,140.00,147.00,143.00,142.00,140.00,141.00,142.00
2004-09-10,130.00,132.00,140.00,147.00,143.00,142.00,140.00,141.00,142.00,141.00
2004-09-17,132.00,140.00,147.00,143.00,142.00,140.00,141.00,142.00,141.00,140.00
2004-09-24,140.00,147.00,143.00,142.00,140.00,141.00,142.00,141.00,140.00,139.00
2004-10-01,147.00,143.00,142.00,140.00,141.00,142.00,141.00,140.00,139.00,139.00
2004-10-08,143.00,142.00,140.00,141.00,142.00,141.00,140.00,139.00,139.00,140.00
2004-10-15,142.00,140.00,141.00,142.00,141.00,140.00,139.00,139.00,140.00,140.00
2004-10-22,140.00,141.00,142.00,141.00,140.00,139.00,139.00,140.00,140.00,140.00
2004-10-29,141.00,142.00,141.00,140.00,139.00,139.00,140.00,140.00,140.00,140.00
2004-11-05,142.00,141.00,140.00,139.00,139.00,140.00,140.00,140.00,140.00,141.00
2004-11-12,141.00,140.00,139.00,139.00,140.00,140.00,140.00,140.00,141.00,141.00
2004-11-19,140.00,139.00,139.00,140.00,140.00,140.00,140.00,141.00,141.00,141.00
2004-11-26,139.00,139.00,140.00,140.00,140.00,140.00,141.00,141.00,141.00,140.00
2004-12-03,139.00,140.00,140.00,140.00,140.00,141.00,141.00,141.00,140.00,139.00
2004-12-10,140.00,140.00,140.00,140.00,141.00,141.00,141.00,140.00,139.00,138.00
2004-12-17,140.00,140.00,140.00,141.00,141.00,141.00,140.00,139.00,138.00,139.00
2004-12-24,140.00,140.00,141.00,141.00,141.00,140.00,139.00,138.00,139.00,139.00
2004-12-31,140.00,141.00,141.00,141.00,140.00,139.00,138.00,139.00,139.00,139.00
2005-01-07,141.00,141.00,141.00,140.00,139.00,138.00,139.00,139.00,139.00,142.00
2005-01-14,141.00,141.00,140.00,139.00,138.00,139.00,139.00,139.00,142.00,144.00
2005-01-21,141.00,140.00,139.00,138.00,139.00,139.00,139.00,142.00,144.00,144.00
2005-01-28,140.00,139.00,138.00,139.00,139.00,139.00,142.00,144.00,144.00,143.00
2005-02-04,139.00,138.00,139.00,139.00,139.00,142.00,144.00,144.00,143.00,143.00
2005-02-11,138.00,139.00,139.00,139.00,142.00,144.00,144.00,143.00,143.00,143.00
2005-02-18,139.00,139.00,139.00,142.00,144.00,144.00,143.00,143.00,143.00,144.00
2005-02-25,139.00,139.00,142.00,144.00,144.00,143.00,143.00,143.00,144.00,144.00
2005-03-04,139.00,142.00,144.00,144.00,143.00,143.00,143.00,144.00,144.00,147.00
2005-03-11,142.00,144.00,144.00,143.00,143.00,143.00,144.00,144.00,147.00,154.00
2005-03-18,144.00,144.00,143.00,143.00,143.00,144.00,144.00,147.00,154.00,152.00
2005-03-25,144.00,143.00,143.00,143.00,144.00,144.00,147.00,154.00,152.00,151.00
2005-04-01,143.00,143.00,143.00,144.00,144.00,147.00,154.00,152.00,151.00,150.00
2005-04-08,143.00,143.00,144.00,144.00,147.00,154.00,152.00,151.00,150.00,145.00
2005-04-15,143.00,144.00,144.00,147.00,154.00,152.00,151.00,150.00,145.00,141.00
2005-04-22,144.00,144.00,147.00,154.00,152.00,151.00,150.00,145.00,141.00,138.00
2005-04-29,144.00,147.00,154.00,152.00,151.00,150.00,145.00,141.00,138.00,139.00
2005-05-06,147.00,154.00,152.00,151.00,150.00,145.00,141.00,138.00,139.00,140.00
2005-05-13,154.00,152.00,151.00,150.00,145.00,141.00,138.00,139.00,140.00,137.00
2005-05-20,152.00,151.00,150.00,145.00,141.00,138.00,139.00,140.00,137.00,133.00
2005-05-27,151.00,150.00,145.00,141.00,138.00,139.00,140.00,137.00,133.00,131.00
2005-06-03,150.00,145.00,141.00,138.00,139.00,140.00,137.00,133.00,131.00,126.00
2005-06-10,145.00,141.00,138.00,139.00,140.00,137.00,133.00,131.00,126.00,124.00
2005-06-17,141.00,138.00,139.00,140.00,137.00,133.00,131.00,126.00,124.00,122.00
2005-06-24,138.00,139.00,140.00,137.00,133.00,131.00,126.00,124.00,122.00,121.00
2005-07-01,139.00,140.00,137.00,133.00,131.00,126.00,124.00,122.00,121.00,124.00
2005-07-08,140.00,137.00,133.00,131.00,126.00,124.00,122.00,121.00,124.00,130.00
2005-07-15,137.00,133.00,131.00,126.00,124.00,122.00,121.00,124.00,130.00,130.00
2005-07-22,133.00,131.00,126.00,124.00,122.00,121.00,124.00,130.00,130.00,133.00
2005-07-29,131.00,126.00,124.00,122.00,121.00,124.00,130.00,130.00,133.00,133.00
2005-08-05,126.00,124.00,122.00,121.00,124.00,130.00,130.00,133.00,133.00,136.00
2005-08-12,124.00,122.00,121.00,124.00,130.00,130.00,133.00,133.00,136.00,135.00
2005-08-19,122.00,121.00,124.00,130.00,130.00,133.00,133.00,136.00,135.00,133.00
2005-08-26,121.00,124.00,130.00,130.00,133.00,133.00,136.00,135.00,133.00,131.00
2005-09-02,124.00,130.00,130.00,133.00,133.00,136.00,135.00,133.00,131.00,131.00
2005-09-09,130.00,130.00,133.00,133.00,136.00,135.00,133.00,131.00,131.00,130.00
2005-09-16,130.00,133.00,133.00,136.00,135.00,133.00,131.00,131.00,130.00,128.00
2005-09-23,133.00,133.00,136.00,135.00,133.00,131.00,131.00,130.00,128.00,126.00
2005-09-30,133.00,136.00,135.00,133.00,131.00,131.00,130.00,128.00,126.00,125.00
2005-10-07,136.00,135.00,133.00,131.00,131.00,130.00,128.00,126.00,125.00,125.00
2005-10-14,135.00,133.00,131.00,131.00,130.00,128.00,126.00,125.00,125.00,120.00
2005-10-21,133.00,131.00,131.00,130.00,128.00,126.00,125.00,125.00,120.00,119.00
2005-10-28,131.00,131.00,130.00,128.00,126.00,125.00,125.00,120.00,119.00,119.00
