,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5
2001-02-23,94.00,93.00,93.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00
2001-03-02,93.00,93.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00
2001-03-09,93.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00
2001-03-16,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00,89.00
2001-03-23,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00,89.00,88.00
2001-03-30,92.00,91.00,91.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00
2001-04-06,91.00,91.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00
2001-04-13,91.00,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00
2001-04-20,90.00,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00
2001-04-27,90.00,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00,88.00
2001-05-04,89.00,89.00,89.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00
2001-05-11,89.00,89.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.00
2001-05-18,89.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.00,86.00
2001-05-25,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.00,86.00,86.00
2001-06-01,88.00,88.00,88.00,88.00,88.00,88.00,87.00,86.00,86.00,86.00
2001-06-08,88.00,88.00,88.00,88.00,88.00,87.00,86.00,86.00,86.00,86.00
2001-06-15,88.00,88.00,88.00,88.00,87.00,86.00,86.00,86.00,86.00,85.00
2001-06-22,88.00,88.00,88.00,87.00,86.00,86.00,86.00,86.00,85.00,85.00
2001-06-29,88.00,88.00,87.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00
2001-07-06,88.00,87.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00,85.00
2001-07-13,87.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00,85.00,85.00
2001-07-20,86.00,86.00,86.00,86.00,85.00,85.00,85.00,85.00,85.00,84.00
2001-07-27,86.00,86.00,86.00,85.00,85.00,85.00,85.00,85.00,84.00,84.00
2001-08-03,86.00,86.00,85.00,85.00,85.00,85.00,85.00,84.00,84.00,83.00
2001-08-10,86.00,85.00,85.00,85.00,85.00,85.00,84.00,84.00,83.00,83.00
2001-08-17,85.00,85.00,85.00,85.00,85.00,84.00,84.00,83.00,83.00,82.00
2001-08-24,85.00,85.00,85.00,85.00,84.00,84.00,83.00,83.00,82.00,81.00
2001-08-31,85.00,85.00,85.00,84.00,84.00,83.00,83.00,82.00,81.00,80.00
2001-09-07,85.00,85.00,84.00,84.00,83.00,83.00,82.00,81.00,80.00,79.00
2001-09-14,85.00,84.00,84.00,83.00,83.00,82.00,81.00,80.00,79.00,78.00
2001-09-21,84.00,84.00,83.00,83.00,82.00,81.00,80.00,79.00,78.00,77.00
2001-09-28,84.00,83.00,83.00,82.00,81.00,80.00,79.00,78.00,77.00,76.00
2001-10-05,83.00,83.00,82.00,81.00,80.00,79.00,78.00,77.00,76.00,75.00
2001-10-12,83.00,82.00,81.00,80.00,79.00,78.00,77.00,76.00,75.00,75.00
2001-10-19,82.00,81.00,80.00,79.00,78.00,77.00,76.00,75.00,75.00,75.00
2001-10-26,81.00,80.00,79.00,78.00,77.00,76.00,75.00,75.00,75.00,73.00
2001-11-02,80.00,79.00,78.00,77.00,76.00,75.00,75.00,75.00,73.00,72.00
2001-11-09,79.00,78.00,77.00,76.00,75.00,75.00,75.00,73.00,72.00,72.00
2001-11-16,78.00,77.00,76.00,75.00,75.00,75.00,73.00,72.00,72.00,71.00
2001-11-23,77.00,76.00,75.00,75.00,75.00,73.00,72.00,72.00,71.00,70.00
2001-11-30,76.00,75.00,75.00,75.00,73.00,72.00,72.00,71.00,70.00,70.00
2001-12-07,75.00,75.00,75.00,73.00,72.00,72.00,71.00,70.00,70.00,70.00
2001-12-14,75.00,75.00,73.00,72.00,72.00,71.00,70.00,70.00,70.00,69.00
2001-12-21,75.00,73.00,72.00,72.00,71.00,70.00,70.00,70.00,69.00,69.00
2001-12-28,73.00,72.00,72.00,71.00,70.00,70.00,70.00,69.00,69.00,68.00
2002-01-04,72.00,72.00,71.00,70.00,70.00,70.00,69.00,69.00,68.00,68.00
2002-01-11,72.00,71.00,70.00,70.00,70.00,69.00,69.00,68.00,68.00,68.00
2002-01-18,71.00,70.00,70.00,70.00,69.00,69.00,68.00,68.00,68.00,68.00
2002-01-25,70.00,70.00,70.00,69.00,69.00,68.00,68.00,68.00,68.00,68.00
2002-02-01,70.00,70.00,69.00,69.00,68.00,68.00,68.00,68.00,68.00,69.00
2002-02-08,70.00,69.00,69.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00
2002-02-15,69.00,69.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00
2002-02-22,69.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,70.00
2002-03-01,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,70.00,71.00
2002-03-08,68.00,68.00,68.00,68.00,69.00,69.00,69.00,70.00,71.00,72.00
2002-03-15,68.00,68.00,68.00,69.00,69.00,69.00,70.00,71.00,72.00,74.00
2002-03-22,68.00,68.00,69.00,69.00,69.00,70.00,71.00,72.00,74.00,75.00
2002-03-29,68.00,69.00,69.00,69.00,70.00,71.00,72.00,74.00,75.00,78.00
2002-04-05,69.00,69.00,69.00,70.00,71.00,72.00,74.00,75.00,78.00,78.00
2002-04-12,69.00,69.00,70.00,71.00,72.00,74.00,75.00,78.00,78.00,80.00
2002-04-19,69.00,70.00,71.00,72.00,74.00,75.00,78.00,78.00,80.00,84.00
2002-04-26,70.00,71.00,72.00,74.00,75.00,78.00,78.00,80.00,84.00,88.00
2002-05-03,71.00,72.00,74.00,75.00,78.00,78.00,80.00,84.00,88.00,89.00
2002-05-10,72.00,74.00,75.00,78.00,78.00,80.00,84.00,88.00,89.00,92.00
2002-05-17,74.00,75.00,78.00,78.00,80.00,84.00,88.00,89.00,92.00,96.00
2002-05-24,75.00,78.00,78.00,80.00,84.00,88.00,89.00,92.00,96.00,94.00
2002-05-31,78.00,78.00,80.00,84.00,88.00,89.00,92.00,96.00,94.00,95.00
2002-06-07,78.00,80.00,84.00,88.00,89.00,92.00,96.00,94.00,95.00,95.00
2002-06-14,80.00,84.00,88.00,89.00,92.00,96.00,94.00,95.00,95.00,94.00
2002-06-21,84.00,88.00,89.00,92.00,96.00,94.00,95.00,95.00,94.00,94.00
2002-06-28,88.00,89.00,92.00,96.00,94.00,95.00,95.00,94.00,94.00,92.00
2002-07-05,89.00,92.00,96.00,94.00,95.00,95.00,94.00,94.00,92.00,92.00
2002-07-12,92.00,96.00,94.00,95.00,95.00,94.00,94.00,92.00,92.00,92.00
2002-07-19,96.00,94.00,95.00,95.00,94.00,94.00,92.00,92.00,92.00,92.00
2002-07-26,94.00,95.00,95.00,94.00,94.00,92.00,92.00,92.00,92.00,91.00
2002-08-02,95.00,95.00,94.00,94.00,92.00,92.00,92.00,92.00,91.00,92.00
2002-08-09,95.00,94.00,94.00,92.00,92.00,92.00,92.00,91.00,92.00,92.00
2002-08-16,94.00,94.00,92.00,92.00,92.00,92.00,91.00,92.00,92.00,94.00
2002-08-23,94.00,92.00,92.00,92.00,92.00,91.00,92.00,92.00,94.00,94.00
2002-08-30,92.00,92.00,92.00,92.00,91.00,92.00,92.00,94.00,94.00,95.00
2002-09-06,92.00,92.00,92.00,91.00,92.00,92.00,94.00,94.00,95.00,96.00
2002-09-13,92.00,92.00,91.00,92.00,92.00,94.00,94.00,95.00,96.00,97.00
2002-09-20,92.00,91.00,92.00,92.00,94.00,94.00,95.00,96.00,97.00,97.00
2002-09-27,91.00,92.00,92.00,94.00,94.00,95.00,96.00,97.00,97.00,98.00
2002-10-04,92.00,92.00,94.00,94.00,95.00,96.00,97.00,97.00,98.00,98.00
2002-10-11,92.00,94.00,94.00,95.00,96.00,97.00,97.00,98.00,98.00,98.00
2002-10-18,94.00,94.00,95.00,96.00,97.00,97.00,98.00,98.00,98.00,99.00
2002-10-25,94.00,95.00,96.00,97.00,97.00,98.00,98.00,98.00,99.00,99.00
2002-11-01,95.00,96.00,97.00,97.00,98.00,98.00,98.00,99.00,99.00,99.00
2002-11-08,96.00,97.00,97.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00
2002-11-15,97.00,97.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,100.00
2002-11-22,97.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,100.00,100.00
2002-11-29,98.00,98.00,98.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00
2002-12-06,98.00,98.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,101.00
2002-12-13,98.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,101.00,103.00
2002-12-20,99.00,99.00,99.00,99.00,100.00,100.00,100.00,101.00,103.00,106.00
2002-12-27,99.00,99.00,99.00,100.00,100.00,100.00,101.00,103.00,106.00,108.00
2003-01-03,99.00,99.00,100.00,100.00,100.00,101.00,103.00,106.00,108.00,110.00
2003-01-10,99.00,100.00,100.00,100.00,101.00,103.00,106.00,108.00,110.00,112.00
2003-01-17,100.00,100.00,100.00,101.00,103.00,106.00,108.00,110.00,112.00,113.00
2003-01-24,100.00,100.00,101.00,103.00,106.00,108.00,110.00,112.00,113.00,114.00
2003-01-31,100.00,101.00,103.00,106.00,108.00,110.00,112.00,113.00,114.00,114.00
2003-02-07,101.00,103.00,106.00,108.00,110.00,112.00,113.00,114.00,114.00,115.00
2003-02-14,103.00,106.00,108.00,110.00,112.00,113.00,114.00,114.00,115.00,116.00
2003-02-21,106.00,108.00,110.00,112.00,113.00,114.00,114.00,115.00,116.00,116.00
2003-02-28,108.00,110.00,112.00,113.00,114.00,114.00,115.00,116.00,116.00,116.00
2003-03-07,110.00,112.00,113.00,114.00,114.00,115.00,116.00,116.00,116.00,115.00
2003-03-14,112.00,113.00,114.00,114.00,115.00,116.00,116.00,116.00,115.00,114.00
2003-03-21,113.00,114.00,114.00,115.00,116.00,116.00,116.00,115.00,114.00,112.00
2003-03-28,114.00,114.00,115.00,116.00,116.00,116.00,115.00,114.00,112.00,110.00
2003-04-04,114.00,115.00,116.00,116.00,116.00,115.00,114.00,112.00,110.00,108.00
2003-04-11,115.00,116.00,116.00,116.00,115.00,114.00,112.00,110.00,108.00,106.00
2003-04-18,116.00,116.00,116.00,115.00,114.00,112.00,110.00,108.00,106.00,102.00
2003-04-25,116.00,116.00,115.00,114.00,112.00,110.00,108.00,106.00,102.00,101.00
2003-05-02,116.00,115.00,114.00,112.00,110.00,108.00,106.00,102.00,101.00,100.00
2003-05-09,115.00,114.00,112.00,110.00,108.00,106.00,102.00,101.00,100.00,98.00
2003-05-16,114.00,112.00,110.00,108.00,106.00,102.00,101.00,100.00,98.00,97.00
2003-05-23,112.00,110.00,108.00,106.00,102.00,101.00,100.00,98.00,97.00,97.00
2003-05-30,110.00,108.00,106.00,102.00,101.00,100.00,98.00,97.00,97.00,95.00
2003-06-06,108.00,106.00,102.00,101.00,100.00,98.00,97.00,97.00,95.00,94.00
2003-06-13,106.00,102.00,101.00,100.00,98.00,97.00,97.00,95.00,94.00,94.00
2003-06-20,102.00,101.00,100.00,98.00,97.00,97.00,95.00,94.00,94.00,94.00
2003-06-27,101.00,100.00,98.00,97.00,97.00,95.00,94.00,94.00,94.00,96.00
2003-07-04,100.00,98.00,97.00,97.00,95.00,94.00,94.00,94.00,96.00,97.00
2003-07-11,98.00,97.00,97.00,95.00,94.00,94.00,94.00,96.00,97.00,101.00
2003-07-18,97.00,97.00,95.00,94.00,94.00,94.00,96.00,97.00,101.00,102.00
2003-07-25,97.00,95.00,94.00,94.00,94.00,96.00,97.00,101.00,102.00,102.00
2003-08-01,95.00,94.00,94.00,94.00,96.00,97.00,101.00,102.00,102.00,103.00
2003-08-08,94.00,94.00,94.00,96.00,97.00,101.00,102.00,102.00,103.00,102.00
2003-08-15,94.00,94.00,96.00,97.00,101.00,102.00,102.00,103.00,102.00,102.00
2003-08-22,94.00,96.00,97.00,101.00,102.00,102.00,103.00,102.00,102.00,102.00
2003-08-29,96.00,97.00,101.00,102.00,102.00,103.00,102.00,102.00,102.00,102.00
2003-09-05,97.00,101.00,102.00,102.00,103.00,102.00,102.00,102.00,102.00,103.00
2003-09-12,101.00,102.00,102.00,103.00,102.00,102.00,102.00,102.00,103.00,104.00
2003-09-19,102.00,102.00,103.00,102.00,102.00,102.00,102.00,103.00,104.00,104.00
2003-09-26,102.00,103.00,102.00,102.00,102.00,102.00,103.00,104.00,104.00,105.00
2003-10-03,103.00,102.00,102.00,102.00,102.00,103.00,104.00,104.00,105.00,105.00
2003-10-10,102.00,102.00,102.00,102.00,103.00,104.00,104.00,105.00,105.00,107.00
2003-10-17,102.00,102.00,102.00,103.00,104.00,104.00,105.00,105.00,107.00,107.00
2003-10-24,102.00,102.00,103.00,104.00,104.00,105.00,105.00,107.00,107.00,108.00
2003-10-31,102.00,103.00,104.00,104.00,105.00,105.00,107.00,107.00,108.00,109.00
2003-11-07,103.00,104.00,104.00,105.00,105.00,107.00,107.00,108.00,109.00,109.00
2003-11-14,104.00,104.00,105.00,105.00,107.00,107.00,108.00,109.00,109.00,109.00
2003-11-21,104.00,105.00,105.00,107.00,107.00,108.00,109.00,109.00,109.00,110.00
2003-11-28,105.00,105.00,107.00,107.00,108.00,109.00,109.00,109.00,110.00,110.00
2003-12-05,105.00,107.00,107.00,108.00,109.00,109.00,109.00,110.00,110.00,111.00
2003-12-12,107.00,107.00,108.00,109.00,109.00,109.00,110.00,110.00,111.00,111.00
2003-12-19,107.00,108.00,109.00,109.00,109.00,110.00,110.00,111.00,111.00,111.00
2003-12-26,108.00,109.00,109.00,109.00,110.00,110.00,111.00,111.00,111.00,112.00
2004-01-02,109.00,109.00,109.00,110.00,110.00,111.00,111.00,111.00,112.00,113.00
2004-01-09,109.00,109.00,110.00,110.00,111.00,111.00,111.00,112.00,113.00,114.00
2004-01-16,109.00,110.00,110.00,111.00,111.00,111.00,112.00,113.00,114.00,116.00
2004-01-23,110.00,110.00,111.00,111.00,111.00,112.00,113.00,114.00,116.00,116.00
2004-01-30,110.00,111.00,111.00,111.00,112.00,113.00,114.00,116.00,116.00,120.00
2004-02-06,111.00,111.00,111.00,112.00,113.00,114.00,116.00,116.00,120.00,122.00
2004-02-13,111.00,111.00,112.00,113.00,114.00,116.00,116.00,120.00,122.00,126.00
2004-02-20,111.00,112.00,113.00,114.00,116.00,116.00,120.00,122.00,126.00,127.00
2004-02-27,112.00,113.00,114.00,116.00,116.00,120.00,122.00,126.00,127.00,128.00
2004-03-05,113.00,114.00,116.00,116.00,120.00,122.00,126.00,127.00,128.00,128.00
2004-03-12,114.00,116.00,116.00,120.00,122.00,126.00,127.00,128.00,128.00,127.00
2004-03-19,116.00,116.00,120.00,122.00,126.00,127.00,128.00,128.00,127.00,127.00
2004-03-26,116.00,120.00,122.00,126.00,127.00,128.00,128.00,127.00,127.00,128.00
2004-04-02,120.00,122.00,126.00,127.00,128.00,128.00,127.00,127.00,128.00,130.00
2004-04-09,122.00,126.00,127.00,128.00,128.00,127.00,127.00,128.00,130.00,130.00
2004-04-16,126.00,127.00,128.00,128.00,127.00,127.00,128.00,130.00,130.00,129.00
2004-04-23,127.00,128.00,128.00,127.00,127.00,128.00,130.00,130.00,129.00,129.00
2004-04-30,128.00,128.00,127.00,127.00,128.00,130.00,130.00,129.00,129.00,128.00
2004-05-07,128.00,127.00,127.00,128.00,130.00,130.00,129.00,129.00,128.00,126.00
2004-05-14,127.00,127.00,128.00,130.00,130.00,129.00,129.00,128.00,126.00,120.00
2004-05-21,127.00,128.00,130.00,130.00,129.00,129.00,128.00,126.00,120.00,117.00
2004-05-28,128.00,130.00,130.00,129.00,129.00,128.00,126.00,120.00,117.00,117.00
2004-06-04,130.00,130.00,129.00,129.00,128.00,126.00,120.00,117.00,117.00,117.00
2004-06-11,130.00,129.00,129.00,128.00,126.00,120.00,117.00,117.00,117.00,118.00
2004-06-18,129.00,129.00,128.00,126.00,120.00,117.00,117.00,117.00,118.00,120.00
2004-06-25,129.00,128.00,126.00,120.00,117.00,117.00,117.00,118.00,120.00,121.00
2004-07-02,128.00,126.00,120.00,117.00,117.00,117.00,118.00,120.00,121.00,122.00
2004-07-09,126.00,120.00,117.00,117.00,117.00,118.00,120.00,121.00,122.00,122.00
2004-07-16,120.00,117.00,117.00,117.00,118.00,120.00,121.00,122.00,122.00,124.00
2004-07-23,117.00,117.00,117.00,118.00,120.00,121.00,122.00,122.00,124.00,128.00
2004-07-30,117.00,117.00,118.00,120.00,121.00,122.00,122.00,124.00,128.00,130.00
2004-08-06,117.00,118.00,120.00,121.00,122.00,122.00,124.00,128.00,130.00,130.00
2004-08-13,118.00,120.00,121.00,122.00,122.00,124.00,128.00,130.00,130.00,130.00
2004-08-20,120.00,121.00,122.00,122.00,124.00,128.00,130.00,130.00,130.00,131.00
2004-08-27,121.00,122.00,122.00,124.00,128.00,130.00,130.00,130.00,131.00,133.00
2004-09-03,122.00,122.00,124.00,128.00,130.00,130.00,130.00,131.00,133.00,134.00
2004-09-10,122.00,124.00,128.00,130.00,130.00,130.00,131.00,133.00,134.00,136.00
2004-09-17,124.00,128.00,130.00,130.00,130.00,131.00,133.00,134.00,136.00,136.00
2004-09-24,128.00,130.00,130.00,130.00,131.00,133.00,134.00,136.00,136.00,136.00
2004-10-01,130.00,130.00,130.00,131.00,133.00,134.00,136.00,136.00,136.00,137.00
2004-10-08,130.00,130.00,131.00,133.00,134.00,136.00,136.00,136.00,137.00,138.00
2004-10-15,130.00,131.00,133.00,134.00,136.00,136.00,136.00,137.00,138.00,139.00
2004-10-22,131.00,133.00,134.00,136.00,136.00,136.00,137.00,138.00,139.00,140.00
2004-10-29,133.00,134.00,136.00,136.00,136.00,137.00,138.00,139.00,140.00,141.00
2004-11-05,134.00,136.00,136.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00
2004-11-12,136.00,136.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00
2004-11-19,136.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,143.00
2004-11-26,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,143.00,145.00
2004-12-03,137.00,138.00,139.00,140.00,141.00,142.00,143.00,143.00,145.00,146.00
2004-12-10,138.00,139.00,140.00,141.00,142.00,143.00,143.00,145.00,146.00,148.00
2004-12-17,139.00,140.00,141.00,142.00,143.00,143.00,145.00,146.00,148.00,150.00
2004-12-24,140.00,141.00,142.00,143.00,143.00,145.00,146.00,148.00,150.00,153.00
2004-12-31,141.00,142.00,143.00,143.00,145.00,146.00,148.00,150.00,153.00,155.00
2005-01-07,142.00,143.00,143.00,145.00,146.00,148.00,150.00,153.00,155.00,158.00
2005-01-14,143.00,143.00,145.00,146.00,148.00,150.00,153.00,155.00,158.00,161.00
2005-01-21,143.00,145.00,146.00,148.00,150.00,153.00,155.00,158.00,161.00,163.00
2005-01-28,145.00,146.00,148.00,150.00,153.00,155.00,158.00,161.00,163.00,164.00
2005-02-04,146.00,148.00,150.00,153.00,155.00,158.00,161.00,163.00,164.00,164.00
2005-02-11,148.00,150.00,153.00,155.00,158.00,161.00,163.00,164.00,164.00,164.00
2005-02-18,150.00,153.00,155.00,158.00,161.00,163.00,164.00,164.00,164.00,165.00
2005-02-25,153.00,155.00,158.00,161.00,163.00,164.00,164.00,164.00,165.00,168.00
2005-03-04,155.00,158.00,161.00,163.00,164.00,164.00,164.00,165.00,168.00,170.00
2005-03-11,158.00,161.00,163.00,164.00,164.00,164.00,165.00,168.00,170.00,172.00
2005-03-18,161.00,163.00,164.00,164.00,164.00,165.00,168.00,170.00,172.00,174.00
2005-03-25,163.00,164.00,164.00,164.00,165.00,168.00,170.00,172.00,174.00,174.00
2005-04-01,164.00,164.00,164.00,165.00,168.00,170.00,172.00,174.00,174.00,173.00
2005-04-08,164.00,164.00,165.00,168.00,170.00,172.00,174.00,174.00,173.00,169.00
2005-04-15,164.00,165.00,168.00,170.00,172.00,174.00,174.00,173.00,169.00,167.00
2005-04-22,165.00,168.00,170.00,172.00,174.00,174.00,173.00,169.00,167.00,163.00
2005-04-29,168.00,170.00,172.00,174.00,174.00,173.00,169.00,167.00,163.00,161.00
2005-05-06,170.00,172.00,174.00,174.00,173.00,169.00,167.00,163.00,161.00,161.00
2005-05-13,172.00,174.00,174.00,173.00,169.00,167.00,163.00,161.00,161.00,160.00
2005-05-20,174.00,174.00,173.00,169.00,167.00,163.00,161.00,161.00,160.00,158.00
2005-05-27,174.00,173.00,169.00,167.00,163.00,161.00,161.00,160.00,158.00,157.00
2005-06-03,173.00,169.00,167.00,163.00,161.00,161.00,160.00,158.00,157.00,153.00
2005-06-10,169.00,167.00,163.00,161.00,161.00,160.00,158.00,157.00,153.00,146.00
2005-06-17,167.00,163.00,161.00,161.00,160.00,158.00,157.00,153.00,146.00,138.00
2005-06-24,163.00,161.00,161.00,160.00,158.00,157.00,153.00,146.00,138.00,134.00
2005-07-01,161.00,161.00,160.00,158.00,157.00,153.00,146.00,138.00,134.00,130.00
2005-07-08,161.00,160.00,158.00,157.00,153.00,146.00,138.00,134.00,130.00,135.00
2005-07-15,160.00,158.00,157.00,153.00,146.00,138.00,134.00,130.00,135.00,133.00
2005-07-22,158.00,157.00,153.00,146.00,138.00,134.00,130.00,135.00,133.00,133.00
2005-07-29,157.00,153.00,146.00,138.00,134.00,130.00,135.00,133.00,133.00,132.00
2005-08-05,153.00,146.00,138.00,134.00,130.00,135.00,133.00,133.00,132.00,133.00
2005-08-12,146.00,138.00,134.00,130.00,135.00,133.00,133.00,132.00,133.00,133.00
2005-08-19,138.00,134.00,130.00,135.00,133.00,133.00,132.00,133.00,133.00,133.00
2005-08-26,134.00,130.00,135.00,133.00,133.00,132.00,133.00,133.00,133.00,133.00
2005-09-02,130.00,135.00,133.00,133.00,132.00,133.00,133.00,133.00,133.00,132.00
2005-09-09,135.00,133.00,133.00,132.00,133.00,133.00,133.00,133.00,132.00,131.00
2005-09-16,133.00,133.00,132.00,133.00,133.00,133.00,133.00,132.00,131.00,129.00
2005-09-23,133.00,132.00,133.00,133.00,133.00,133.00,132.00,131.00,129.00,126.00
2005-09-30,132.00,133.00,133.00,133.00,133.00,132.00,131.00,129.00,126.00,124.00
2005-10-07,133.00,133.00,133.00,133.00,132.00,131.00,129.00,126.00,124.00,124.00
2005-10-14,133.00,133.00,133.00,132.00,131.00,129.00,126.00,124.00,124.00,118.00
2005-10-21,133.00,133.00,132.00,131.00,129.00,126.00,124.00,124.00,118.00,113.00
2005-10-28,133.00,132.00,131.00,129.00,126.00,124.00,124.00,118.00,113.00,108.00
