,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2
2000-12-08,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00
2000-12-15,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00,94.00
2000-12-22,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00,94.00,94.00
2000-12-29,98.00,98.00,97.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00
2001-01-05,98.00,97.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00
2001-01-12,97.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00
2001-01-19,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00,93.00
2001-01-26,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00,93.00,93.00
2001-02-02,95.00,95.00,94.00,94.00,94.00,93.00,92.00,93.00,93.00,94.00
2001-02-09,95.00,94.00,94.00,94.00,93.00,92.00,93.00,93.00,94.00,94.00
2001-02-16,94.00,94.00,94.00,93.00,92.00,93.00,93.00,94.00,94.00,95.00
2001-02-23,94.00,94.00,93.00,92.00,93.00,93.00,94.00,94.00,95.00,97.00
2001-03-02,94.00,93.00,92.00,93.00,93.00,94.00,94.00,95.00,97.00,98.00
2001-03-09,93.00,92.00,93.00,93.00,94.00,94.00,95.00,97.00,98.00,98.00
2001-03-16,92.00,93.00,93.00,94.00,94.00,95.00,97.00,98.00,98.00,99.00
2001-03-23,93.00,93.00,94.00,94.00,95.00,97.00,98.00,98.00,99.00,99.00
2001-03-30,93.00,94.00,94.00,95.00,97.00,98.00,98.00,99.00,99.00,99.00
2001-04-06,94.00,94.00,95.00,97.00,98.00,98.00,99.00,99.00,99.00,99.00
2001-04-13,94.00,95.00,97.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00
2001-04-20,95.00,97.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00
2001-04-27,97.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00
2001-05-04,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00
2001-05-11,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00
2001-05-18,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00
2001-05-25,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00,98.00
2001-06-01,99.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00,98.00,96.00
2001-06-08,99.00,99.00,99.00,99.00,99.00,98.00,98.00,98.00,96.00,96.00
2001-06-15,99.00,99.00,99.00,99.00,98.00,98.00,98.00,96.00,96.00,95.00
2001-06-22,99.00,99.00,99.00,98.00,98.00,98.00,96.00,96.00,95.00,95.00
2001-06-29,99.00,99.00,98.00,98.00,98.00,96.00,96.00,95.00,95.00,94.00
2001-07-06,99.00,98.00,98.00,98.00,96.00,96.00,95.00,95.00,94.00,94.00
2001-07-13,98.00,98.00,98.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00
2001-07-20,98.00,98.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00
2001-07-27,98.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00
2001-08-03,96.00,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00,92.00
2001-08-10,96.00,95.00,95.00,94.00,94.00,94.00,93.00,92.00,92.00,92.00
2001-08-17,95.00,95.00,94.00,94.00,94.00,93.00,92.00,92.00,92.00,92.00
2001-08-24,95.00,94.00,94.00,94.00,93.00,92.00,92.00,92.00,92.00,92.00
2001-08-31,94.00,94.00,94.00,93.00,92.00,92.00,92.00,92.00,92.00,91.00
2001-09-07,94.00,94.00,93.00,92.00,92.00,92.00,92.00,92.00,91.00,91.00
2001-09-14,94.00,93.00,92.00,92.00,92.00,92.00,92.00,91.00,91.00,90.00
2001-09-21,93.00,92.00,92.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00
2001-09-28,92.00,92.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00
2001-10-05,92.00,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00
2001-10-12,92.00,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00
2001-10-19,92.00,92.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00
2001-10-26,92.00,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00,87.00
2001-11-02,91.00,91.00,90.00,90.00,89.00,89.00,88.00,88.00,87.00,87.00
2001-11-09,91.00,90.00,90.00,89.00,89.00,88.00,88.00,87.00,87.00,87.00
2001-11-16,90.00,90.00,89.00,89.00,88.00,88.00,87.00,87.00,87.00,86.00
2001-11-23,90.00,89.00,89.00,88.00,88.00,87.00,87.00,87.00,86.00,86.00
2001-11-30,89.00,89.00,88.00,88.00,87.00,87.00,87.00,86.00,86.00,86.00
2001-12-07,89.00,88.00,88.00,87.00,87.00,87.00,86.00,86.00,86.00,86.00
2001-12-14,88.00,88.00,87.00,87.00,87.00,86.00,86.00,86.00,86.00,86.00
2001-12-21,88.00,87.00,87.00,87.00,86.00,86.00,86.00,86.00,86.00,85.00
2001-12-28,87.00,87.00,87.00,86.00,86.00,86.00,86.00,86.00,85.00,85.00
2002-01-04,87.00,87.00,86.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00
2002-01-11,87.00,86.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00,86.00
2002-01-18,86.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00,86.00,88.00
2002-01-25,86.00,86.00,86.00,86.00,85.00,85.00,85.00,86.00,88.00,88.00
2002-02-01,86.00,86.00,86.00,85.00,85.00,85.00,86.00,88.00,88.00,88.00
2002-02-08,86.00,86.00,85.00,85.00,85.00,86.00,88.00,88.00,88.00,88.00
2002-02-15,86.00,85.00,85.00,85.00,86.00,88.00,88.00,88.00,88.00,88.00
2002-02-22,85.00,85.00,85.00,86.00,88.00,88.00,88.00,88.00,88.00,90.00
2002-03-01,85.00,85.00,86.00,88.00,88.00,88.00,88.00,88.00,90.00,91.00
2002-03-08,85.00,86.00,88.00,88.00,88.00,88.00,88.00,90.00,91.00,91.00
2002-03-15,86.00,88.00,88.00,88.00,88.00,88.00,90.00,91.00,91.00,91.00
2002-03-22,88.00,88.00,88.00,88.00,88.00,90.00,91.00,91.00,91.00,91.00
2002-03-29,88.00,88.00,88.00,88.00,90.00,91.00,91.00,91.00,91.00,91.00
2002-04-05,88.00,88.00,88.00,90.00,91.00,91.00,91.00,91.00,91.00,90.00
2002-04-12,88.00,88.00,90.00,91.00,91.00,91.00,91.00,91.00,90.00,90.00
2002-04-19,88.00,90.00,91.00,91.00,91.00,91.00,91.00,90.00,90.00,90.00
2002-04-26,90.00,91.00,91.00,91.00,91.00,91.00,90.00,90.00,90.00,90.00
2002-05-03,91.00,91.00,91.00,91.00,91.00,90.00,90.00,90.00,90.00,90.00
2002-05-10,91.00,91.00,91.00,91.00,90.00,90.00,90.00,90.00,90.00,92.00
2002-05-17,91.00,91.00,91.00,90.00,90.00,90.00,90.00,90.00,92.00,92.00
2002-05-24,91.00,91.00,90.00,90.00,90.00,90.00,90.00,92.00,92.00,93.00
2002-05-31,91.00,90.00,90.00,90.00,90.00,90.00,92.00,92.00,93.00,93.00
2002-06-07,90.00,90.00,90.00,90.00,90.00,92.00,92.00,93.00,93.00,94.00
2002-06-14,90.00,90.00,90.00,90.00,92.00,92.00,93.00,93.00,94.00,94.00
2002-06-21,90.00,90.00,90.00,92.00,92.00,93.00,93.00,94.00,94.00,94.00
2002-06-28,90.00,90.00,92.00,92.00,93.00,93.00,94.00,94.00,94.00,93.00
2002-07-05,90.00,92.00,92.00,93.00,93.00,94.00,94.00,94.00,93.00,93.00
2002-07-12,92.00,92.00,93.00,93.00,94.00,94.00,94.00,93.00,93.00,92.00
2002-07-19,92.00,93.00,93.00,94.00,94.00,94.00,93.00,93.00,92.00,92.00
2002-07-26,93.00,93.00,94.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00
2002-08-02,93.00,94.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00,92.00
2002-08-09,94.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00,92.00,92.00
2002-08-16,94.00,94.00,93.00,93.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-08-23,94.00,93.00,93.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-08-30,93.00,93.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-09-06,93.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-09-13,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-09-20,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00
2002-09-27,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00
2002-10-04,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00
2002-10-11,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00
2002-10-18,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,94.00
2002-10-25,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,94.00,94.00
2002-11-01,92.00,92.00,92.00,92.00,93.00,93.00,93.00,94.00,94.00,95.00
2002-11-08,92.00,92.00,92.00,93.00,93.00,93.00,94.00,94.00,95.00,96.00
2002-11-15,92.00,92.00,93.00,93.00,93.00,94.00,94.00,95.00,96.00,97.00
2002-11-22,92.00,93.00,93.00,93.00,94.00,94.00,95.00,96.00,97.00,99.00
2002-11-29,93.00,93.00,93.00,94.00,94.00,95.00,96.00,97.00,99.00,102.00
2002-12-06,93.00,93.00,94.00,94.00,95.00,96.00,97.00,99.00,102.00,102.00
2002-12-13,93.00,94.00,94.00,95.00,96.00,97.00,99.00,102.00,102.00,103.00
2002-12-20,94.00,94.00,95.00,96.00,97.00,99.00,102.00,102.00,103.00,103.00
2002-12-27,94.00,95.00,96.00,97.00,99.00,102.00,102.00,103.00,103.00,103.00
2003-01-03,95.00,96.00,97.00,99.00,102.00,102.00,103.00,103.00,103.00,102.00
2003-01-10,96.00,97.00,99.00,102.00,102.00,103.00,103.00,103.00,102.00,103.00
2003-01-17,97.00,99.00,102.00,102.00,103.00,103.00,103.00,102.00,103.00,104.00
2003-01-24,99.00,102.00,102.00,103.00,103.00,103.00,102.00,103.00,104.00,105.00
2003-01-31,102.00,102.00,103.00,103.00,103.00,102.00,103.00,104.00,105.00,106.00
2003-02-07,102.00,103.00,103.00,103.00,102.00,103.00,104.00,105.00,106.00,107.00
2003-02-14,103.00,103.00,103.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00
2003-02-21,103.00,103.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,111.00
2003-02-28,103.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,111.00,112.00
2003-03-07,102.00,103.00,104.00,105.00,106.00,107.00,108.00,111.00,112.00,111.00
2003-03-14,103.00,104.00,105.00,106.00,107.00,108.00,111.00,112.00,111.00,110.00
2003-03-21,104.00,105.00,106.00,107.00,108.00,111.00,112.00,111.00,110.00,110.00
2003-03-28,105.00,106.00,107.00,108.00,111.00,112.00,111.00,110.00,110.00,110.00
2003-04-04,106.00,107.00,108.00,111.00,112.00,111.00,110.00,110.00,110.00,111.00
2003-04-11,107.00,108.00,111.00,112.00,111.00,110.00,110.00,110.00,111.00,110.00
2003-04-18,108.00,111.00,112.00,111.00,110.00,110.00,110.00,111.00,110.00,109.00
2003-04-25,111.00,112.00,111.00,110.00,110.00,110.00,111.00,110.00,109.00,109.00
2003-05-02,112.00,111.00,110.00,110.00,110.00,111.00,110.00,109.00,109.00,109.00
2003-05-09,111.00,110.00,110.00,110.00,111.00,110.00,109.00,109.00,109.00,110.00
2003-05-16,110.00,110.00,110.00,111.00,110.00,109.00,109.00,109.00,110.00,111.00
2003-05-23,110.00,110.00,111.00,110.00,109.00,109.00,109.00,110.00,111.00,111.00
2003-05-30,110.00,111.00,110.00,109.00,109.00,109.00,110.00,111.00,111.00,112.00
2003-06-06,111.00,110.00,109.00,109.00,109.00,110.00,111.00,111.00,112.00,113.00
2003-06-13,110.00,109.00,109.00,109.00,110.00,111.00,111.00,112.00,113.00,116.00
2003-06-20,109.00,109.00,109.00,110.00,111.00,111.00,112.00,113.00,116.00,119.00
2003-06-27,109.00,109.00,110.00,111.00,111.00,112.00,113.00,116.00,119.00,126.00
2003-07-04,109.00,110.00,111.00,111.00,112.00,113.00,116.00,119.00,126.00,133.00
2003-07-11,110.00,111.00,111.00,112.00,113.00,116.00,119.00,126.00,133.00,134.00
2003-07-18,111.00,111.00,112.00,113.00,116.00,119.00,126.00,133.00,134.00,134.00
2003-07-25,111.00,112.00,113.00,116.00,119.00,126.00,133.00,134.00,134.00,132.00
2003-08-01,112.00,113.00,116.00,119.00,126.00,133.00,134.00,134.00,132.00,131.00
2003-08-08,113.00,116.00,119.00,126.00,133.00,134.00,134.00,132.00,131.00,130.00
2003-08-15,116.00,119.00,126.00,133.00,134.00,134.00,132.00,131.00,130.00,128.00
2003-08-22,119.00,126.00,133.00,134.00,134.00,132.00,131.00,130.00,128.00,127.00
2003-08-29,126.00,133.00,134.00,134.00,132.00,131.00,130.00,128.00,127.00,125.00
2003-09-05,133.00,134.00,134.00,132.00,131.00,130.00,128.00,127.00,125.00,123.00
2003-09-12,134.00,134.00,132.00,131.00,130.00,128.00,127.00,125.00,123.00,122.00
2003-09-19,134.00,132.00,131.00,130.00,128.00,127.00,125.00,123.00,122.00,122.00
2003-09-26,132.00,131.00,130.00,128.00,127.00,125.00,123.00,122.00,122.00,122.00
2003-10-03,131.00,130.00,128.00,127.00,125.00,123.00,122.00,122.00,122.00,122.00
2003-10-10,130.00,128.00,127.00,125.00,123.00,122.00,122.00,122.00,122.00,124.00
2003-10-17,128.00,127.00,125.00,123.00,122.00,122.00,122.00,122.00,124.00,125.00
2003-10-24,127.00,125.00,123.00,122.00,122.00,122.00,122.00,124.00,125.00,128.00
2003-10-31,125.00,123.00,122.00,122.00,122.00,122.00,124.00,125.00,128.00,136.00
2003-11-07,123.00,122.00,122.00,122.00,122.00,124.00,125.00,128.00,136.00,140.00
2003-11-14,122.00,122.00,122.00,122.00,124.00,125.00,128.00,136.00,140.00,141.00
2003-11-21,122.00,122.00,122.00,124.00,125.00,128.00,136.00,140.00,141.00,139.00
2003-11-28,122.00,122.00,124.00,125.00,128.00,136.00,140.00,141.00,139.00,140.00
2003-12-05,122.00,124.00,125.00,128.00,136.00,140.00,141.00,139.00,140.00,147.00
2003-12-12,124.00,125.00,128.00,136.00,140.00,141.00,139.00,140.00,147.00,155.00
2003-12-19,125.00,128.00,136.00,140.00,141.00,139.00,140.00,147.00,155.00,162.00
2003-12-26,128.00,136.00,140.00,141.00,139.00,140.00,147.00,155.00,162.00,164.00
2004-01-02,136.00,140.00,141.00,139.00,140.00,147.00,155.00,162.00,164.00,165.00
2004-01-09,140.00,141.00,139.00,140.00,147.00,155.00,162.00,164.00,165.00,164.00
2004-01-16,141.00,139.00,140.00,147.00,155.00,162.00,164.00,165.00,164.00,164.00
2004-01-23,139.00,140.00,147.00,155.00,162.00,164.00,165.00,164.00,164.00,164.00
2004-01-30,140.00,147.00,155.00,162.00,164.00,165.00,164.00,164.00,164.00,164.00
2004-02-06,147.00,155.00,162.00,164.00,165.00,164.00,164.00,164.00,164.00,167.00
2004-02-13,155.00,162.00,164.00,165.00,164.00,164.00,164.00,164.00,167.00,169.00
2004-02-20,162.00,164.00,165.00,164.00,164.00,164.00,164.00,167.00,169.00,171.00
2004-02-27,164.00,165.00,164.00,164.00,164.00,164.00,167.00,169.00,171.00,172.00
2004-03-05,165.00,164.00,164.00,164.00,164.00,167.00,169.00,171.00,172.00,171.00
2004-03-12,164.00,164.00,164.00,164.00,167.00,169.00,171.00,172.00,171.00,167.00
2004-03-19,164.00,164.00,164.00,167.00,169.00,171.00,172.00,171.00,167.00,165.00
2004-03-26,164.00,164.00,167.00,169.00,171.00,172.00,171.00,167.00,165.00,164.00
2004-04-02,164.00,167.00,169.00,171.00,172.00,171.00,167.00,165.00,164.00,161.00
2004-04-09,167.00,169.00,171.00,172.00,171.00,167.00,165.00,164.00,161.00,156.00
2004-04-16,169.00,171.00,172.00,171.00,167.00,165.00,164.00,161.00,156.00,152.00
2004-04-23,171.00,172.00,171.00,167.00,165.00,164.00,161.00,156.00,152.00,144.00
2004-04-30,172.00,171.00,167.00,165.00,164.00,161.00,156.00,152.00,144.00,138.00
2004-05-07,171.00,167.00,165.00,164.00,161.00,156.00,152.00,144.00,138.00,132.00
2004-05-14,167.00,165.00,164.00,161.00,156.00,152.00,144.00,138.00,132.00,120.00
2004-05-21,165.00,164.00,161.00,156.00,152.00,144.00,138.00,132.00,120.00,119.00
2004-05-28,164.00,161.00,156.00,152.00,144.00,138.00,132.00,120.00,119.00,123.00
2004-06-04,161.00,156.00,152.00,144.00,138.00,132.00,120.00,119.00,123.00,127.00
2004-06-11,156.00,152.00,144.00,138.00,132.00,120.00,119.00,123.00,127.00,136.00
2004-06-18,152.00,144.00,138.00,132.00,120.00,119.00,123.00,127.00,136.00,143.00
2004-06-25,144.00,138.00,132.00,120.00,119.00,123.00,127.00,136.00,143.00,141.00
2004-07-02,138.00,132.00,120.00,119.00,123.00,127.00,136.00,143.00,141.00,141.00
2004-07-09,132.00,120.00,119.00,123.00,127.00,136.00,143.00,141.00,141.00,143.00
2004-07-16,120.00,119.00,123.00,127.00,136.00,143.00,141.00,141.00,143.00,147.00
2004-07-23,119.00,123.00,127.00,136.00,143.00,141.00,141.00,143.00,147.00,155.00
2004-07-30,123.00,127.00,136.00,143.00,141.00,141.00,143.00,147.00,155.00,160.00
2004-08-06,127.00,136.00,143.00,141.00,141.00,143.00,147.00,155.00,160.00,158.00
2004-08-13,136.00,143.00,141.00,141.00,143.00,147.00,155.00,160.00,158.00,157.00
2004-08-20,143.00,141.00,141.00,143.00,147.00,155.00,160.00,158.00,157.00,156.00
2004-08-27,141.00,141.00,143.00,147.00,155.00,160.00,158.00,157.00,156.00,155.00
2004-09-03,141.00,143.00,147.00,155.00,160.00,158.00,157.00,156.00,155.00,156.00
2004-09-10,143.00,147.00,155.00,160.00,158.00,157.00,156.00,155.00,156.00,154.00
2004-09-17,147.00,155.00,160.00,158.00,157.00,156.00,155.00,156.00,154.00,153.00
2004-09-24,155.00,160.00,158.00,157.00,156.00,155.00,156.00,154.00,153.00,152.00
2004-10-01,160.00,158.00,157.00,156.00,155.00,156.00,154.00,153.00,152.00,152.00
2004-10-08,158.00,157.00,156.00,155.00,156.00,154.00,153.00,152.00,152.00,151.00
2004-10-15,157.00,156.00,155.00,156.00,154.00,153.00,152.00,152.00,151.00,150.00
2004-10-22,156.00,155.00,156.00,154.00,153.00,152.00,152.00,151.00,150.00,150.00
2004-10-29,155.00,156.00,154.00,153.00,152.00,152.00,151.00,150.00,150.00,148.00
2004-11-05,156.00,154.00,153.00,152.00,152.00,151.00,150.00,150.00,148.00,148.00
2004-11-12,154.00,153.00,152.00,152.00,151.00,150.00,150.00,148.00,148.00,148.00
2004-11-19,153.00,152.00,152.00,151.00,150.00,150.00,148.00,148.00,148.00,146.00
2004-11-26,152.00,152.00,151.00,150.00,150.00,148.00,148.00,148.00,146.00,144.00
2004-12-03,152.00,151.00,150.00,150.00,148.00,148.00,148.00,146.00,144.00,142.00
2004-12-10,151.00,150.00,150.00,148.00,148.00,148.00,146.00,144.00,142.00,142.00
2004-12-17,150.00,150.00,148.00,148.00,148.00,146.00,144.00,142.00,142.00,143.00
2004-12-24,150.00,148.00,148.00,148.00,146.00,144.00,142.00,142.00,143.00,143.00
2004-12-31,148.00,148.00,148.00,146.00,144.00,142.00,142.00,143.00,143.00,144.00
2005-01-07,148.00,148.00,146.00,144.00,142.00,142.00,143.00,143.00,144.00,145.00
2005-01-14,148.00,146.00,144.00,142.00,142.00,143.00,143.00,144.00,145.00,148.00
2005-01-21,146.00,144.00,142.00,142.00,143.00,143.00,144.00,145.00,148.00,150.00
2005-01-28,144.00,142.00,142.00,143.00,143.00,144.00,145.00,148.00,150.00,150.00
2005-02-04,142.00,142.00,143.00,143.00,144.00,145.00,148.00,150.00,150.00,150.00
2005-02-11,142.00,143.00,143.00,144.00,145.00,148.00,150.00,150.00,150.00,150.00
2005-02-18,143.00,143.00,144.00,145.00,148.00,150.00,150.00,150.00,150.00,150.00
2005-02-25,143.00,144.00,145.00,148.00,150.00,150.00,150.00,150.00,150.00,150.00
2005-03-04,144.00,145.00,148.00,150.00,150.00,150.00,150.00,150.00,150.00,152.00
2005-03-11,145.00,148.00,150.00,150.00,150.00,150.00,150.00,150.00,152.00,161.00
2005-03-18,148.00,150.00,150.00,150.00,150.00,150.00,150.00,152.00,161.00,160.00
2005-03-25,150.00,150.00,150.00,150.00,150.00,150.00,152.00,161.00,160.00,159.00
2005-04-01,150.00,150.00,150.00,150.00,150.00,152.00,161.00,160.00,159.00,159.00
2005-04-08,150.00,150.00,150.00,150.00,152.00,161.00,160.00,159.00,159.00,154.00
2005-04-15,150.00,150.00,150.00,152.00,161.00,160.00,159.00,159.00,154.00,151.00
2005-04-22,150.00,150.00,152.00,161.00,160.00,159.00,159.00,154.00,151.00,146.00
2005-04-29,150.00,152.00,161.00,160.00,159.00,159.00,154.00,151.00,146.00,148.00
2005-05-06,152.00,161.00,160.00,159.00,159.00,154.00,151.00,146.00,148.00,147.00
2005-05-13,161.00,160.00,159.00,159.00,154.00,151.00,146.00,148.00,147.00,145.00
2005-05-20,160.00,159.00,159.00,154.00,151.00,146.00,148.00,147.00,145.00,141.00
2005-05-27,159.00,159.00,154.00,151.00,146.00,148.00,147.00,145.00,141.00,140.00
2005-06-03,159.00,154.00,151.00,146.00,148.00,147.00,145.00,141.00,140.00,136.00
2005-06-10,154.00,151.00,146.00,148.00,147.00,145.00,141.00,140.00,136.00,133.00
2005-06-17,151.00,146.00,148.00,147.00,145.00,141.00,140.00,136.00,133.00,131.00
2005-06-24,146.00,148.00,147.00,145.00,141.00,140.00,136.00,133.00,131.00,130.00
2005-07-01,148.00,147.00,145.00,141.00,140.00,136.00,133.00,131.00,130.00,130.00
2005-07-08,147.00,145.00,141.00,140.00,136.00,133.00,131.00,130.00,130.00,137.00
2005-07-15,145.00,141.00,140.00,136.00,133.00,131.00,130.00,130.00,137.00,137.00
2005-07-22,141.00,140.00,136.00,133.00,131.00,130.00,130.00,137.00,137.00,139.00
2005-07-29,140.00,136.00,133.00,131.00,130.00,130.00,137.00,137.00,139.00,137.00
2005-08-05,136.00,133.00,131.00,130.00,130.00,137.00,137.00,139.00,137.00,139.00
2005-08-12,133.00,131.00,130.00,130.00,137.00,137.00,139.00,137.00,139.00,139.00
2005-08-19,131.00,130.00,130.00,137.00,137.00,139.00,137.00,139.00,139.00,137.00
2005-08-26,130.00,130.00,137.00,137.00,139.00,137.00,139.00,139.00,137.00,136.00
2005-09-02,130.00,137.00,137.00,139.00,137.00,139.00,139.00,137.00,136.00,135.00
2005-09-09,137.00,137.00,139.00,137.00,139.00,139.00,137.00,136.00,135.00,135.00
2005-09-16,137.00,139.00,137.00,139.00,139.00,137.00,136.00,135.00,135.00,133.00
2005-09-23,139.00,137.00,139.00,139.00,137.00,136.00,135.00,135.00,133.00,131.00
2005-09-30,137.00,139.00,139.00,137.00,136.00,135.00,135.00,133.00,131.00,131.00
2005-10-07,139.00,139.00,137.00,136.00,135.00,135.00,133.00,131.00,131.00,131.00
2005-10-14,139.00,137.00,136.00,135.00,135.00,133.00,131.00,131.00,131.00,127.00
2005-10-21,137.00,136.00,135.00,135.00,133.00,131.00,131.00,131.00,127.00,125.00
2005-10-28,136.00,135.00,135.00,133.00,131.00,131.00,131.00,127.00,125.00,125.00
